dataset,time
173_UCR_Anomaly_insectEPG1_3000_7000_7030.txt,3.7933341190218925
017_UCR_Anomaly_DISTORTEDECG4_5000_17000_17100.txt,1.3631083704531193
075_UCR_Anomaly_DISTORTEDqtdbSel100MLII_4000_13400_13800.txt,0.8091617934405804
106_UCR_Anomaly_NOISEgaitHunt2_18500_31200_31850.txt,2.7990434765815735
178_UCR_Anomaly_ltstdbs30791AI_17555_52600_52800.txt,2.2982067838311195
010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6_4000_6006_6054.txt,0.9032060094177723
111_UCR_Anomaly_3sddb40_35000_46600_46900.txt,5.065853379666805
147_UCR_Anomaly_Lab2Cmac011215EPG3_5000_16390_16420.txt,2.2632296681404114
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,4.277021575719118
160_UCR_Anomaly_TkeepThirdMARS_3500_4711_4809.txt,0.9824354238808155
183_UCR_Anomaly_qtdbSel100MLII_4000_13400_13800.txt,0.8073363676667213
032_UCR_Anomaly_DISTORTEDInternalBleeding4_1000_4675_5033.txt,0.8918435126543045
167_UCR_Anomaly_gait1_20000_38500_38800.txt,2.7546426244080067
200_UCR_Anomaly_tiltAPB4_20000_67995_67996.txt,2.8178164772689342
137_UCR_Anomaly_InternalBleeding18_2300_4485_4587.txt,0.9881875850260258
231_UCR_Anomaly_mit14134longtermecg_8763_47530_47790.txt,1.1713201589882374
176_UCR_Anomaly_insectEPG4_1300_6508_6558.txt,0.6465689092874527
210_UCR_Anomaly_Italianpowerdemand_36123_74900_74996.txt,9.761133190244436
094_UCR_Anomaly_NOISEBIDMC1_2500_5400_5600.txt,0.9722202681005001
085_UCR_Anomaly_DISTORTEDs20101m_10000_35774_35874.txt,6.5952363088727
136_UCR_Anomaly_InternalBleeding17_1600_3198_3309.txt,0.9015133827924728
182_UCR_Anomaly_qtdbSel1005V_4000_12400_12800.txt,1.3762258812785149
115_UCR_Anomaly_CIMIS44AirTemperature3_4000_6520_6544.txt,0.7522686272859573
112_UCR_Anomaly_BIDMC1_2500_5400_5600.txt,0.9180485382676125
071_UCR_Anomaly_DISTORTEDltstdbs30791AS_23000_52600_52800.txt,3.0662362203001976
027_UCR_Anomaly_DISTORTEDInternalBleeding16_1200_4187_4199.txt,0.7902342975139618
105_UCR_Anomaly_NOISEgait3_24500_59900_60500.txt,3.1565390303730965
018_UCR_Anomaly_DISTORTEDECG4_8000_17000_17100.txt,1.4323810562491417
153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,2.807092770934105
205_UCR_Anomaly_CHARISfive_9812_28995_29085.txt,1.2220262810587883
166_UCR_Anomaly_apneaecg_10000_12240_12308.txt,2.1633085794746876
070_UCR_Anomaly_DISTORTEDltstdbs30791AI_17555_52600_52800.txt,5.258450921624899
068_UCR_Anomaly_DISTORTEDinsectEPG4_1300_6508_6558.txt,0.8496146947145462
132_UCR_Anomaly_InternalBleeding10_3200_4526_4556.txt,0.6248550526797771
159_UCR_Anomaly_TkeepSecondMARS_3500_9330_9340.txt,1.3001503571867943
109_UCR_Anomaly_1sddb40_35000_52000_52620.txt,4.511264622211456
150_UCR_Anomaly_Lab2Cmac011215EPG6_7000_12190_12420.txt,1.3369800969958305
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800.txt,5.558259151875973
047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,1.5172131098806858
125_UCR_Anomaly_ECG4_5000_17000_17100.txt,2.6636771708726883
067_UCR_Anomaly_DISTORTEDinsectEPG3_5200_7000_7050.txt,0.9530757591128349
198_UCR_Anomaly_tiltAPB2_50000_124159_124985.txt,4.36481748893857
096_UCR_Anomaly_NOISEECG4_5000_16900_17100.txt,2.654808647930622
237_UCR_Anomaly_mit14157longtermecg_19313_89560_90370.txt,4.188166830688715
069_UCR_Anomaly_DISTORTEDinsectEPG5_3200_8500_8501.txt,0.8897615186870098
092_UCR_Anomaly_DISTORTEDtiltAPB4_20000_67995_67996.txt,2.765199162065983
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,0.6397787109017372
228_UCR_Anomaly_mit14134longtermecg_11361_47830_47850.txt,2.523906145244837
040_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG4_6000_17390_17520.txt,1.8180360421538353
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,0.9255991168320179
062_UCR_Anomaly_DISTORTEDgaitHunt1_18500_33070_33180.txt,2.3506994657218456
229_UCR_Anomaly_mit14134longtermecg_16363_57960_57970.txt,6.35549233481288
031_UCR_Anomaly_DISTORTEDInternalBleeding20_2700_5759_5919.txt,0.6640209890902042
021_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z3_5000_5948_5993.txt,1.3908252008259296
057_UCR_Anomaly_DISTORTEDapneaecg4_6000_16000_16100.txt,2.6208642050623894
103_UCR_Anomaly_NOISETkeepThirdMARS_3500_4711_4809.txt,0.6761057339608669
201_UCR_Anomaly_CHARISfive_10000_17001_17016.txt,2.220989651978016
170_UCR_Anomaly_gaitHunt1_18500_33070_33180.txt,2.427608259022236
006_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature2_4000_5703_5727.txt,0.8811552375555038
144_UCR_Anomaly_InternalBleeding9_4200_6599_6681.txt,1.0401781015098095
058_UCR_Anomaly_DISTORTEDapneaecg_10000_12240_12308.txt,2.299353562295437
139_UCR_Anomaly_InternalBleeding20_2700_5759_5919.txt,0.8799841031432152
127_UCR_Anomaly_GP711MarkerLFM5z1_5000_6168_6212.txt,4.2914989441633224
